26,91,56,50,45,92,60,36,47,61,42,80,19,75,88,69,65,88,77,44
46,61,69,61,52,35,46,49,44,85,36,41,24,32,41,83,9,48,45,67
48,52,32,37,15,40,47,60,35,41,42,47,30,50,28,33,78,46,16,41
41,69,38,117,40,67,97,37,100,43,50,35,50,78,42,135,97,75,66,87
48,98,60,57,30,88,76,86,131,50,52,50,58,30,59,97,38,50,56,46
99,32,38,37,45,81,38,59,53,42,45,90,47,45,52,47,39,31,42,41
47,30,102,58,74,66,67,81,71,47,52,39,31,58,117,189,38,28,62,43
42,55,66,82,45,70,48,55,58,66,54,51,50,54,73,67,46,51,42,87
32,28,49,76,57,59,43,81,57,64,56,63,43,41,48,88,22,61,42,161
43,63,31,54,68,30,45,50,43,43,66,64,108,34,57,73,72,55,66,94
125,29,17,109,70,43,51,22,46,49,111,64,37,51,50,68,41,116,45,61
33,35,85,66,76,58,87,40,73,32,25,46,57,28,57,87,60,27,52,60
49,71,33,35,50,43,39,77,48,105,49,62,71,44,22,42,51,72,55,62
70,75,33,27,68,35,38,81,36,108,50,63,42,48,39,88,90,27,39,75
54,68,39,50,38,60,69,33,75,88,35,105,96,23,45,33,52,39,65,54
53,34,54,49,56,51,55,45,108,26,27,59,69,35,87,35,44,89,63,28
40,68,28,36,68,76,56,53,76,20,52,48,43,46,43,40,32,65,43,56
63,52,21,37,100,78,69,74,60,91,24,32,65,67,49,54,30,45,91,32
165,33,58,34,41,50,46,44,29,80,82,75,38,65,112,60,23,67,33,36
30,38,37,35,40,76,52,91,41,82,83,95,37,48,13,42,25,18,31,47
63,83,45,63,66,79,52,23,125,42,70,29,38,79,38,58,47,27,87,54
14,48,37,48,44,46,63,78,73,41,41,121,19,40,46,98,34,108,50,51
27,52,44,50,43,58,38,45,26,106,39,45,32,52,59,60,58,51,59,58
62,22,27,91,28,71,28,45,59,41,31,47,65,50,69,30,37,34,58,52
130,60,55,89,56,87,45,23,29,46,84,78,26,21,61,51,49,51,37,90
64,25,57,59,40,72,22,86,57,94,32,39,28,43,56,41,50,38,43,53
37,31,27,27,25,41,76,35,60,68,57,80,33,167,55,26,38,39,36,73
27,76,63,22,38,30,35,47,22,72,75,77,55,69,48,60,37,58,117,55
63,50,55,50,76,84,69,35,39,63,65,45,26,64,82,57,55,34,130,68
79,53,45,105,43,62,38,43,35,52,66,61,34,27,53,79,62,30,50,55
35,77,26,12,36,44,110,58,42,72,37,29,53,45,42,49,104,48,36,100
53,21,47,59,46,58,40,59,30,33,64,82,31,37,53,56,100,27,31,60
73,48,49,97,73,84,115,94,50,66,61,31,45,69,81,72,59,47,67,68
30,70,53,60,63,22,47,62,27,45,37,39,26,75,22,27,36,37,67,52
38,40,51,42,20,18,12,60,67,70,82,38,29,47,33,23,39,62,33,68
53,65,18,59,73,16,83,43,63,62,67,44,21,35,48,47,34,72,23,49
58,55,72,85,92,59,88,124,65,44,62,85,93,76,85,21,107,36,39,87
88,35,41,65,52,87,34,76,45,65,70,34,42,42,39,68,66,96,71,72
18,50,33,48,47,50,29,70,48,71,27,40,54,83,108,54,114,58,36,38
46,36,58,37,75,55,46,24,59,78,70,42,77,67,100,67,76,119,34,90
26,62,58,83,90,13,61,46,44,10,46,126,53,80,44,71,50,40,41,74
61,23,54,43,49,43,80,44,81,93,18,46,57,54,23,36,54,19,37,86
20,57,110,24,92,35,31,34,25,67,55,49,32,89,76,39,40,37,39,51
83,36,98,29,14,26,40,28,27,39,47,40,19,35,98,84,83,81,41,21
37,62,116,39,50,38,21,92,61,44,76,66,56,41,47,34,55,69,78,31
83,83,29,69,39,75,63,27,66,59,74,48,28,48,57,41,53,73,51,32
43,82,36,51,26,35,56,61,76,71,68,36,36,26,60,29,76,86,70,50
54,89,49,59,48,36,57,52,42,65,96,44,91,59,26,43,70,24,32,95
69,20,38,69,35,55,41,66,90,63,46,81,66,111,39,95,34,86,76,41
67,35,38,117,39,33,27,88,59,20,60,94,67,54,55,74,43,43,44,37
64,61,43,72,67,63,44,25,26,62,31,66,44,104,38,24,66,85,44,48
70,70,68,71,46,9,81,58,31,49,43,63,44,29,25,111,40,54,28,48
88,73,26,63,73,36,68,35,48,23,37,93,35,67,38,44,59,92,111,50
44,66,84,48,80,29,37,19,72,56,43,55,65,75,7,45,40,58,20,54
39,64,80,74,50,69,70,81,67,18,64,84,37,55,47,37,45,25,102,47
75,43,25,63,19,54,56,57,48,17,35,90,60,28,47,57,75,13,128,56
42,43,49,21,40,64,57,37,59,58,35,79,45,46,50,20,90,24,83,69
35,65,27,89,36,57,55,51,108,30,32,47,51,49,66,85,114,37,73,47
102,46,96,32,26,60,51,52,40,43,25,76,21,49,31,36,76,130,114,59
